id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
67502	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67503	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67504	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67505	human stool	Campylobacter jejuni	2	75	4	48	103	34	1
67506	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67507	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67508	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67509	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67510	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67511	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67512	human stool	Campylobacter jejuni	7	17	5	2	10	3	6
67513	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67514	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
67515	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
67516	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67517	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67518	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67519	human stool	Campylobacter jejuni	1	6	5	195	12	28	1
67520	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67521	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67522	human stool	Campylobacter jejuni	2	1	5	232	2	54	5
67523	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67524	human stool	Campylobacter jejuni	62	4	5	2	11	1	5
67525	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67526	human stool	Campylobacter jejuni	8	2	2	212	309	253	147
67527	human stool	Campylobacter jejuni	10	27	43	19	6	18	7
67528	human stool	Campylobacter jejuni	2	75	4	48	141	34	1
67529	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67530	human stool	Campylobacter jejuni	2	75	4	48	141	34	1
67531	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
67532	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67533	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
67534	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67535	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67536	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67537	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67538	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67539	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67540	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67541	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67542	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67543	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67544	human stool	Campylobacter jejuni	2	1	5	3	2	25	5
67545	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67546	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67547	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67548	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67549	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67550	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67551	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67552	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67553	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67554	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67555	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67556	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67557	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67558	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67559	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
67560	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67561	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67562	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67563	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67564	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67565	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67566	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67567	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67568	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67569	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67570	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67571	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67572	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67573	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67574	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67575	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67576	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67577	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67578	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67579	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67580	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67581	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67582	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
67583	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67584	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67585	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67586	human stool	Campylobacter jejuni	55	21	2	71	11	37	3
67587	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67588	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67589	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67590	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67591	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67592	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67593	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67594	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67595	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67596	human stool	Campylobacter jejuni	2	2	42	4	90	272	8
67597	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67598	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67599	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67600	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67601	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67602	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67603	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67604	human stool	Campylobacter jejuni	4	7	40	4	42	7	1
67605	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67606	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67607	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67608	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67609	human stool	Campylobacter jejuni	32	38	30	82	104	35	17
67610	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
67611	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67612	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67613	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67614	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67615	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67616	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
67617	human stool	Campylobacter jejuni	2	71	5	62	2	67	6
67618	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
67619	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67620	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67621	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67622	human stool	Campylobacter jejuni	2	1	12	3	11	1	5
67623	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67624	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67625	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67626	human stool	Campylobacter jejuni	1	2	42	4	98	58	34
67627	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67628	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67629	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
67630	human stool	Campylobacter jejuni	7	28	4	28	17	34	77
67631	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67632	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
67633	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
67634	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67635	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67636	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67637	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67638	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67639	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67640	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67641	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67642	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67643	human stool	Campylobacter jejuni	2	75	4	48	141	34	1
67644	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67645	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67646	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67647	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
67648	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67649	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67650	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67651	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67652	human stool	Campylobacter jejuni	48	7	10	4	1	7	1
67653	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67654	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67655	human stool	Campylobacter jejuni	10	7	10	4	1	7	1
67656	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67657	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
67658	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67659	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67660	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67661	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67662	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67663	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67664	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67665	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67666	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67667	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67668	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67669	human stool	Campylobacter jejuni	2	4	21	2	7	1	5
67670	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67671	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67672	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67673	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67674	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
67675	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67676	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67677	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67678	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67679	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67680	human stool	Campylobacter jejuni	1	6	22	24	12	28	1
67681	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67682	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67683	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67684	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67685	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67686	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67687	human stool	Campylobacter jejuni	1	2	42	4	3	40	3
67688	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67689	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67690	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
67691	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67692	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67693	human stool	Campylobacter jejuni	2	1	1	2	7	1	5
67694	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67695	human stool	Campylobacter jejuni	1	2	42	4	3	40	3
67696	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67697	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67698	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67699	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67700	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
67701	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67702	human stool	Campylobacter jejuni	8	2	4	62	4	5	12
67703	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67704	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
67705	human stool	Campylobacter jejuni	2	1	1	3	20	1	5
67706	human stool	Campylobacter jejuni	2	1	1	3	20	1	5
67707	human stool	Campylobacter jejuni	8	10	2	10	11	12	6
67708	human stool	Campylobacter jejuni	17	5	9	5	8	2	4
67709	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67710	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
67711	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67712	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67713	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
67714	human stool	Campylobacter jejuni	66	39	30	82	104	47	17
67715	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67716	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67717	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67718	human stool	Campylobacter jejuni	8	1	17	3	2	1	1
67719	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67720	human stool	Campylobacter jejuni	64	22	85	98	134	54	16
67721	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67722	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67723	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67724	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67725	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
67726	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67727	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67728	human stool	Campylobacter jejuni	9	2	5	53	11	3	1
67729	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67730	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67731	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67732	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67733	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67734	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67735	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67736	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67737	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67738	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67739	human stool	Campylobacter jejuni	3	1	5	4	11	11	6
67740	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67741	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67742	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67743	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67744	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67745	human stool	Campylobacter jejuni	2	21	5	3	23	1	5
67746	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67747	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67748	human stool	Campylobacter jejuni	8	10	2	210	11	12	6
67749	human stool	Campylobacter jejuni	8	2	2	212	309	253	147
67750	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67751	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67752	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67753	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67754	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67755	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67756	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67757	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67758	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67759	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67760	human stool	Campylobacter jejuni	9	17	2	2	11	12	6
67761	human stool	Campylobacter jejuni	7	17	1	2	86	232	1
67762	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67763	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
67764	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67765	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
67766	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67767	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67768	human stool	Campylobacter jejuni	7	4	2	68	11	3	46
67769	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67770	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67771	human stool	Campylobacter jejuni	7	112	42	62	11	67	6
67772	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67773	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67774	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67775	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67776	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
67777	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
67778	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67779	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67780	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67781	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
67782	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67783	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67784	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67785	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67786	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67787	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67788	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67789	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67790	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67791	human stool	Campylobacter jejuni	2	28	4	38	141	267	35
67792	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
67793	human stool	Campylobacter jejuni	2	21	5	3	2	1	5
67794	human stool	Campylobacter jejuni	2	21	5	3	2	1	5
67795	human stool	Campylobacter jejuni	2	1	10	3	2	1	5
67796	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
67797	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67798	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67799	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67800	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67801	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67802	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67803	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67804	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67805	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67806	human stool	Campylobacter jejuni	2	4	5	2	7	1	5
67807	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67808	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67809	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67810	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67811	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67812	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67813	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67814	human stool	Campylobacter jejuni	2	10	2	4	19	3	6
67815	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67816	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67817	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
67818	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67819	human stool	Campylobacter jejuni	8	10	2	10	11	12	6
67820	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67821	human stool	Campylobacter jejuni	9	2	2	2	11	5	6
67822	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67823	human stool	Campylobacter jejuni	2	21	5	3	2	1	5
67824	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
67825	human stool	Campylobacter jejuni	4	7	40	4	42	7	1
67826	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
67827	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67828	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67829	human stool	Campylobacter jejuni	2	1	12	3	11	1	5
67830	human stool	Campylobacter jejuni	4	7	10	1	1	7	1
67831	human stool	Campylobacter jejuni	62	4	5	289	2	1	5
67832	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67833	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
67834	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67835	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
67836	human stool	Campylobacter jejuni	2	4	1	4	19	1	5
67837	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67838	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67839	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67840	human stool	Campylobacter jejuni	73	4	2	4	19	3	6
67841	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67842	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67843	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67844	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
67845	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
67846	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67847	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67848	human stool	Campylobacter jejuni	4	7	40	4	42	7	1
67849	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
67850	human stool	Campylobacter jejuni	2	2	42	4	90	25	8
67851	human stool	Campylobacter jejuni	7	17	2	15	28	3	12
67852	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67853	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67854	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
67855	human stool	Campylobacter jejuni	9	25	2	10	23	3	6
67856	human stool	Campylobacter jejuni	9	53	2	10	11	3	3
67857	human stool	Campylobacter jejuni	8	1	6	3	11	1	1
67858	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67859	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67860	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
67861	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
67862	human stool	Campylobacter jejuni	2	4	16	4	19	3	6
67863	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
67864	human stool	Campylobacter jejuni	4	7	4	4	1	7	1
67865	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
67866	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67867	human stool	Campylobacter jejuni	1	1	1	3	2	1	5
67868	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67869	human stool	Campylobacter jejuni	4	7	10	4	1	51	1
67870	human stool	Campylobacter jejuni	9	10	5	10	22	3	6
67871	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
67872	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
67873	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
67874	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67875	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67876	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67877	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
67878	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
67879	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
67880	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
67881	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
67882	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
67883	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
67884	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
67885	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
67886	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
67887	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
67888	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
